tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2049889194944643421',put this in the docket of “what lessons we can learn from chinese governance”,en,Tweet,387,8144,995,87,246976,2026-04-30 12:30:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049879009240940918',🚂 🚊 🚆 https://t.co/VwqST1jw1t,qme,Tweet,859,12546,388,2873,6883665,2026-04-30 11:50:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/HHKiC34WwAEV50P.jpg,https://pbs.twimg.com/media/HHKiC4AW8AAwwsy.jpg"
'2049876025400590749',@Disinfo_Tracker @Mike_from_PA i have yet to watch any of her content and am perfectly content- seems she’d be a stalinist if the algorithm swung in that direction. these ppl are content farmers w no clear political vision who want to make disillusioned ppl feel involved in politics thru culture war dramaslop,en,Reply,71,4143,77,80,41159,2026-04-30 11:38:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049869692861325630',"look like a chud, think like a woke",en,Tweet,700,7461,289,74,230517,2026-04-30 11:13:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049866096056869349',"@TheKavernacle he’s only the propoganda minister, the chairman is organizer memes.",en,Reply,42,3428,34,20,68344,2026-04-30 10:58:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049845205033963601',RT @undefined: Hasan Piker: “I am the danger. We are the danger. We’re dangerous to the corporate bottom line. I am a danger to those who seek profit and put the interests of profit over the interests of people. I’m beholden to no one but the American working class” https://t.co/OE7xlirgIi,en,Retweet,369,7318,856,279,183256,2026-04-30 09:35:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/2049845041632264192/vid/avc1/2346x1320/eFglNIXFlWil7lTW.mp4?tag=27
'2049855267534213585',"RT @undefined: Here you can watch @hasanthehun calling China's Uyghur policies ""horrifying, unethical"": https://t.co/ulvBB9d1lu

Here you can watch him calling China's HK policies ""f*cked up"" and fight his entire Chat about it: https://t.co/oTIzzaVIqE",en,Retweet,103,1027,88,15,69653,2026-04-30 10:15:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://x.com/DropSiteNews/status/2023407731160260999,https://www.youtube.com/watch?v=xs_skeIcZR4",,
'2049864347292213728',@DanielBiss @matthewstoller 💯,qme,Reply,11,1201,15,10,21057,2026-04-30 10:51:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049856327950782538',@ZaidJilani i’m doing it foreigner style,en,Reply,14,1078,14,7,12965,2026-04-30 10:20:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049846900652683348',"all jokes aside, graham platners success in maine is an amazing data point for left populist bernie-crats being electable in purple states. from m4a to stopping israel- centering the working class in your politics clearly works. total defeat of third way neoliberal thought.",en,Tweet,484,22823,2080,324,320152,2026-04-30 09:42:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049838836977471627',janetseries we ride at dawn,en,Tweet,60,5505,134,53,128994,2026-04-30 09:10:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049841479586075076',pills mafia this is devastating!!!,en,Reply,11,1612,20,12,41147,2026-04-30 09:21:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049692830742766011',"RT @undefined: In the same day, Josh Gottheimer both voted with Republicans to give Trump warrantless surveillance powers over Americans, and also introduced a resolution to condemn Hasan Piker",en,Retweet,109,2517,504,33,108675,2026-04-29 23:30:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2049696587949969896',@ireallyhateyou file this as a separate war crime,en,Reply,24,1988,37,12,17886,2026-04-29 23:45:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049681853955666174',i unironically love this man,en,Tweet,312,10503,277,195,210682,2026-04-29 22:46:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049237307430154553',"RT @undefined: jimmy kimmel, have hasan on and you will be reincarnated as a lotus flower",en,Retweet,359,35260,1153,42,431005,2026-04-28 17:20:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049633118613643435',RT @undefined: Hasan Piker confirms he will be weightlifting with NYC Council Member Chi Ossé today https://t.co/DRmkxeBXqW,en,Retweet,83,3642,93,66,178170,2026-04-29 19:33:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HHHCXkqW0AETKMm.jpg,https://pbs.twimg.com/media/HHHCU0TXoAAY0Gf.jpg"
'2049561084877509041',RT @undefined: we’re hitting a state of genuine psychosis,en,Retweet,1175,62560,4086,156,1040050,2026-04-29 14:46:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049576538564137154',imagining a world where they cover the epstein affiliates with this much fervor!,en,Tweet,1228,53017,5687,245,615192,2026-04-29 15:48:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2049558945652461745',"RT @undefined: HELP! The Supreme Court just gutted the voting rights act and the president is threatening innocent countries with mass murder!!!

Diet MAGA AIPAC Dems:",en,Retweet,282,12169,1661,91,190779,2026-04-29 14:38:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049564127236960478',"RT @undefined: People may look at this and think “man this is an odd thing to prioritize while our country falls apart” but here’s what’s important to understand: Piker doesnt have a boss and, absent that, the smear campaign must escalate until he’s not invited back by NYT or the Pod Saves guys",en,Retweet,240,6512,599,54,291486,2026-04-29 14:59:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049162770524885231',RT @undefined: The part that’s most fascinating to me is the SPEED with which the “jokes are jokes” folks turned into this,en,Retweet,739,28381,2569,151,554680,2026-04-28 12:24:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049554098765119977',RT @undefined: I love bipartisanship!!!!! https://t.co/UFFP3jW3n5,en,Retweet,111,3648,437,12,129637,2026-04-29 14:19:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,"https://pbs.twimg.com/media/HHF6l17aYAAWlBR.jpg,https://pbs.twimg.com/media/HHF6l3fbcAEinRU.jpg"
'2049553823656456412',🤬NYC DAY3🤬SCOTUS OVERRIDES LA REDISTRICTING🤬CONDEMN HASANABI BILL INTROED IN CONGRESS🤬RADICAL LIBERAL DRILLER🤬BA'ALROOM BLITZ🤬HORMUZ STILL CLOSED🤬UAE OUT OF OPEC🤬LIFTING W/ CHI LATER!!!! GET IN NOW! https://t.co/OTlQITP3pL https://t.co/M7TuxXYRIE,en,Tweet,23,1705,66,112,48258,2026-04-29 14:18:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,https://pbs.twimg.com/media/HHF6VbNXsAEXDn5.jpg
'2049536011839922513',RT @undefined: Fox News has now covered Hasan Piker for 25 days straight. More than any politician in the Democratic Party. https://t.co/RlV22rSYDx,en,Retweet,777,12877,1052,207,930095,2026-04-29 13:07:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/2049535910685929472/vid/avc1/1280x720/RbcJJOGfCcv3xqtu.mp4?tag=21
'2049532215407546832',@jeremymbarr @nkulw from the great minds that brought us the free press?,en,Reply,15,1837,29,6,25208,2026-04-29 12:52:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049338320488931394',@kenmartin73 @jonlovett ken release the autopsy on my stream pls,en,Reply,87,9122,227,32,90849,2026-04-29 00:01:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049331606511337908',"it’s dupont
she misspoke

the fact that you’re more excited to dunk on one of the few congresspersons willing to call out a major polluter in defense of the multi billion dolar corporation speaks volumes abt how much of a castrated serf you are.",en,Tweet,410,23316,1260,1036,526072,2026-04-28 23:35:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049313262412456043',RT @undefined: CNN host Van Jones' video condemning Hasan Piker has gained 153 views in 24 hours https://t.co/nLhfkObjIj,en,Retweet,881,39344,1066,218,744506,2026-04-28 22:22:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HHCe0Z4bQAAKTDo.jpg,https://pbs.twimg.com/media/HHCevm2boAAR3N-.jpg"
'2049297400624275623',@VanJones68 hey van you know we can have a conversation live whenever you want instead of whatever this video is. balls in your court.,en,Reply,292,29863,727,182,245834,2026-04-28 21:19:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049270620974641515',@OsseChi you’re straight man no worries,en,Reply,34,2997,16,17,75777,2026-04-28 19:32:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049159479271272679',RT @undefined: The vast majority of Americans under 50 fantasize about this every single hour tbh,en,Retweet,2202,73285,4016,173,1811576,2026-04-28 12:11:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2048775432653176905',RT @undefined: You have this tweet pinned. Stfu and sit down. https://t.co/tgxoEtmmBP,en,Retweet,372,24917,1972,64,485601,2026-04-27 10:45:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HG62SQ8acAAET9h.jpg
'2049198853803401354',RT @undefined: Curious if Tapper will touch on Cole Allen’s boosting of anti Palestine content (he will not),en,Retweet,61,1582,224,22,86044,2026-04-28 14:47:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049226633526083710',@HeerJeet this is partially why the smears don’t work. i am endlessly accessible! my actual opinions aren’t hard to find and fairly agreeable (unless you view it in 13 second clips filtered by ideological opponents w insanely negative framing),en,Reply,50,6179,92,37,48777,2026-04-28 16:37:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049111487042527689',"RT @undefined: News - Abdul El-Sayed lands endorsement from National Nurses United (225K members). 

He’s the only Michigan Senate Dem backing Medicare for All. https://t.co/obEbaPLfrj",en,Retweet,134,6937,787,78,124393,2026-04-28 09:00:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/HG_oCNFaQAA7fwr.jpg
'2049213706962174368',hasan piker (pejorative),in,Tweet,343,21081,713,272,290663,2026-04-28 15:46:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2049207678254092523',"i dont think the republicans understand that they're clapping at the british king delivering them a gentle warning about violating the ""shared principles of magna carta"" - its ironic that an actual monarch is talking about the dangers of trump behaving like a king",en,Tweet,581,20820,1512,334,253928,2026-04-28 15:22:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2049204941252595810',"its so funny to me that everyone hears rick scott's desperate cries &amp; agrees that in a just society, he'd at least be thrown in prison for doing record breaking medicare fraud.",en,Tweet,176,8233,671,141,177715,2026-04-28 15:11:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2049189856157343749',🤬NYC DAY2🤬DEFEND KIMMEL!🤬RADICAL LIBERAL DRILLER🤬KING CHARLES IN USA🤬BA'ALROOM BLITZ🤬HORMUZ STILL CLOSED🤬UAE OUT OF OPEC🤬FOXNEWS STILL FLAMING ME! GET IN NOW!!! https://t.co/OTlQITP3pL https://t.co/pjOd4FDOQL,en,Tweet,14,791,71,66,38852,2026-04-28 14:11:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,"https://pbs.twimg.com/media/HHAvSsqacAAbtCz.jpg,https://pbs.twimg.com/media/HHAvTl0XMAAjKMe.jpg"
'2049178442768290123',blexas?,en,Tweet,140,9549,326,121,244929,2026-04-28 13:26:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049140547059630449',@daveweigel neera likes him more than me,en,Reply,21,3967,59,16,41529,2026-04-28 10:55:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049139248142467202',"if the president doesn’t want to be called a nazi, perhaps he should stop behaving like one.",en,Tweet,350,37238,2664,1943,699494,2026-04-28 10:50:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049138549501407459',the n stands for nazi,en,Tweet,283,31770,2497,1368,565090,2026-04-28 10:47:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049136667773010011',@jaredlholt they just mean they hear about me more in newsrooms i think,en,Reply,11,1526,18,18,25151,2026-04-28 10:40:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049122338931716179',they really think they can be americas arab/muslim israel!!!!,en,Tweet,123,4165,220,102,188706,2026-04-28 09:43:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2049113815405461983',"RT @undefined: TODAY: The Senate takes up its most significant Cuba vote in years. 

Sen. Kaine’s resolution would block new military action against Cuba without congressional authorization and asserts that the current U.S. oil blockade is already an act of war. https://t.co/izS4U7mmlB",en,Retweet,17,582,102,9,42079,2026-04-28 09:09:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HG_qJvybsAA0PkL.jpg
'2049112048970219750',oh my god he really through he was a ninja,en,Tweet,154,5355,166,197,237930,2026-04-28 09:02:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048953197838934104',"RT @undefined: ""Enemy from within."" ""Communists, Marxists, fascists, radical left thugs, vermin."" ""Garbage"" Somalis, ""low IQ people."" ""She's an evil, sick, crazy, b...""

Republicans want the left to tone down the rhetoric. Erm, have they listened to Donald Trump??

Zeteo put together a montage: https://t.co/QMMKZgMTg0",en,Retweet,4405,37314,12516,937,587735,2026-04-27 22:31:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/2048952518097739776/vid/avc1/1920x1080/dcLN_fYZTHFy1irE.mp4?tag=21
'2048843427844915613',"not only did the shooter rt criticisms of me claiming i was promoting antisocial behavior on his way to kill the president, he also was a major supporter of pro israel liberals who spent the last 2 months claiming i was fomenting violence lmao.",en,Tweet,645,31615,2060,325,737130,2026-04-27 15:15:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2049102408475615509',@durianboy91 @mehdirhasan oh my god the democrats are infiltrated,en,Reply,20,1277,25,17,17822,2026-04-28 08:24:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048925498193879083',"RT @undefined: Worth pointing out that under the definition of antisemitism pushed by the ADL, this former head of Mossad and son of a Holocaust survivor would be considered antisemitic.",en,Retweet,686,8973,1417,39,251419,2026-04-27 20:41:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2048910402822787247',RT @undefined: Guy who thinks protesting against Israel is more extremist than shooting the president,en,Retweet,590,15855,1142,41,320471,2026-04-27 19:41:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048907554760094135',mashallah!,in,Tweet,587,29194,711,198,631167,2026-04-27 19:30:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048839822534390030',"RT @undefined: Newly resurfaced tweets from Cole Allen reveal he hated Hasan Piker, the ""Far Left"",  and pro-Palestine protestors. https://t.co/oLAqe6qDnv",en,Retweet,1738,16465,1799,356,3152844,2026-04-27 15:00:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HG7sixcbQAA_fR1.png,https://pbs.twimg.com/media/HG7vRb3aAAA2-fX.jpg"
'2048511288788070701',"RT @undefined: Ok fine the shooter didn’t like Hasan, whose rhetoric thus couldn’t have played any role in motivating the attack. But why would @hasanthehun say things that would make the shooter hate him? 

Will Hasan condemn himself for making this shooter more angry than he already was?",en,Retweet,74,2745,144,37,113520,2026-04-26 17:15:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048828599520710921',🤬NYC🤬CONSPIRACY AROUND WHCD ATTEMPT🤬MELANIA WANTS CENSORSHIP🤬KING CHARLES IN USA🤬BA'ALROOM BLITZ🤬FOXNEWS STILL LINKING ME TO SHOOTER EVEN THO HE WAS A HATER LMAO! https://t.co/OTlQITP3pL https://t.co/Iiiv06tyxA,en,Tweet,16,906,77,67,47222,2026-04-27 14:16:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://WWW.TWITCH.TV/HASANABI,photo,"https://pbs.twimg.com/media/HG7mvmJaoAAEDkc.jpg,https://pbs.twimg.com/media/HG7mv26bIAE6T6x.jpg"
'2048809108866830351',RT @undefined: https://t.co/Se02hkvnBd,zxx,Retweet,152,4294,369,36,372334,2026-04-27 12:58:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HG7VBtyaMAAv4Jy.jpg
'2048618315551998238',"RT @undefined: In a well-oiled democracy, there’d be left-wing mainstream outlets showing you @hasanthehun in that same podcast saying he does not endorse killing CEOs or maybe clips from his own stream stating his views clearly, but not in a plutocracy like the US. That outlet does not exist",en,Retweet,92,2070,194,64,88855,2026-04-27 00:20:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048603274430095807',@OsitaNwanevu ironic because a big part of the discussion was about adventurism and its failure to make broad systemic changes that only come through militant organizing! he should’ve listened to the interview.,en,Reply,24,1298,28,8,19703,2026-04-26 23:20:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048590830890615092',i feel like this bill is designed in a lab to make americans hate israel more,en,Tweet,900,27532,2373,161,800300,2026-04-26 22:31:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048547540673626200',a literal terrorist credited you for his radicalization you fucking loser,en,Tweet,1595,87557,3434,1481,4251401,2026-04-26 19:39:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048480462654394481',"RT @undefined: are you blaming Democrats for the actions of a violent shooter? 

out of curiosity, what relationship do you think exists between the words of prominent politicians and pundits and gun violence? https://t.co/JV629vmHqw",en,Retweet,72,2067,203,22,141611,2026-04-26 15:12:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HG2pf1jWgAEQ93W.jpg,https://pbs.twimg.com/media/HG2pvL8bQAASHeQ.png"
'2048499535522222385',"RT @undefined: Sincere question: do Trump supporters who genuinely want to reduce political violence actually think that lobbing transparently hypocritical accusations about the left's rhetoric is in any way effective? 

Are we really gonna go through another cycle where MAGA folks point out incendiary rhetoric on the left without ever acknowledging that some of the most violent and incendiary rhetoric in America comes from the President and his supporters? Do you not think the rest of the country has eyes and ears?

It's truly awful that President Trump has been the target of political violence. It's also truly awful how he's frequently talked about his political opponents: accusing them of treason, amplifying calls for their execution, publicly celebrating their death, calling them scum, garbage, vermin, animals. It was like 3 weeks ago that he threatened the annihilation of an entire civilization! It was just a few months ago that he and his White House knowingly smeared two Americans who'd been killed by federal agents as domestic terrorists! 

I hate political violence. I hate what happened last night. Probably 99% of Americans agree. But let's not insult everyone's intelligence by pretending that the most powerful person in the world isn't a huge part of the problem here.",en,Retweet,589,10167,1872,2757,674329,2026-04-26 16:28:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2048495426127696165',shut your bitch ass up,en,Tweet,349,32249,1106,1950,2511829,2026-04-26 16:12:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2048492456157880356',because we live in the united states of america and not israel you demon https://t.co/z9XYEcpicp,en,Tweet,672,65034,3389,848,1047200,2026-04-26 16:00:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HG21CFeaYAAh-sV.jpg
'2048455853766852913',"RT @undefined: Trump has called the left:
- Enemy within
- Scum
- Terrorists
- Vermin
- Radical
- Lunatics
- Demonic
- Evil
- Fascists
- Marxists
- Communists
- Garbage
- The enemy of the people
- The enemy within
- Treasonous
- Animals
- Degenerates
- Jew haters
- Lowlives

Shut the fuck up you smug closet case.",en,Retweet,2197,38748,8999,8482,1238315,2026-04-26 13:35:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2048490691907735989',"to all the ""radical centrist libs"" who leaned into right wing attacks against me- you're stupid for engaging in left bashing because republicans will never distinguish between you and i, they think were all radicals for opposing trump. stop giving the fascists ammo!!",en,Tweet,256,8841,834,412,231505,2026-04-26 15:53:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2048464205154505159',"RT @undefined: Big props to @MalloryMcMorrow @ThirdWayTweet and @SarahLongwell25, for allying yourselves with MAGA fascists like Laura Loomer, gifting her cover to try and criminalize free speech on the left.",en,Retweet,67,3321,307,50,117154,2026-04-26 14:08:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'2048347927542984881',RT @undefined: MAGA accounts tweet in unison about the need for a White House ballroom following WHCD incident https://t.co/3acgko7qv3,en,Retweet,8881,95834,21890,3540,5400996,2026-04-26 06:26:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/HG0xlWGa4AAKzEf.jpg
